902,903,902,902,1
902,902,902,0,1
903,0,901,902,6
902,901,902,902,1
902,902,902,0,1
901,0,902,901,3
902,902,901,902,4
902,901,902,0,1
902,0,901,901,4
901,901,901,901,1
902,901,901,0,4
901,0,900,900,4
901,900,900,901,4
901,900,901,0,1
900,0,901,900,3
900,901,900,901,1
901,900,901,0,1
901,0,901,901,1
900,901,901,900,2
901,901,900,0,4
901,0,899,899,3
901,899,899,899,2
900,899,899,0,4
899,0,900,900,3
899,900,900,899,2
899,900,899,0,1
900,0,900,900,1
900,900,900,899,1
899,900,899,0,1
900,0,898,899,6
900,898,899,899,4
899,899,899,0,1
898,0,898,898,1
899,898,898,898,4
899,898,898,0,4
898,0,898,898,1
898,898,898,899,1
898,0,898,898,1
898,898,898,897,1
899,898,897,0,5
898,0,897,898,4
898,897,898,897,1
897,898,897,0,1
897,0,898,897,3
898,898,897,898,4
898,0,896,896,3
897,896,896,897,4
898,896,897,0,4
896,0,897,896,3
896,897,896,896,1
897,896,896,0,4
897,0,897,897,1
896,897,897,896,2
896,897,896,0,1
897,0,895,896,6
897,895,896,896,4
896,896,896,0,1
895,0,896,896,3
896,896,896,895,1
896,896,895,0,4
896,0,896,896,1
896,896,896,895,1
895,896,895,0,1
896,0,895,894,4
896,895,894,894,5
895,894,894,0,4
895,0,894,895,4
894,894,895,894,3
894,895,894,0,1
894,0,895,894,3
895,895,894,895,4
895,0,893,894,6
894,893,894,894,1
895,894,894,0,4
893,0,894,894,3
894,894,894,893,1
894,894,893,0,4
894,0,893,893,4
894,893,893,893,4
893,893,893,0,1
893,0,892,892,4
893,892,892,892,4
893,892,892,0,4
892,0,892,893,1
892,892,893,892,3
892,893,892,0,1
892,0,892,893,1
893,892,893,893,1
892,893,893,0,2
892,0,892,892,1
893,892,892,891,4
893,892,891,0,5
892,0,891,891,4
892,891,891,891,4
891,891,891,0,1
891,0,891,892,1
891,891,892,892,3
891,892,892,0,2
891,0,891,891,1
892,891,891,890,4
892,891,890,0,5
891,0,891,891,1
891,891,891,890,1
890,891,890,0,1
891,0,891,890,1
891,891,890,891,4
891,0,890,889,4
890,890,889,889,4
891,889,889,0,2
890,0,889,889,4
889,889,889,890,1
889,0,889,890,1
889,889,890,890,3
890,890,890,0,1
889,0,888,888,4
890,888,888,889,2
890,888,889,0,4
888,0,888,888,1
888,888,888,888,1
889,888,888,0,4
888,0,888,888,1
888,888,888,888,1
888,888,888,0,1
888,0,887,888,4
888,887,888,887,1
888,888,887,0,4
887,0,887,887,1
888,887,887,888,4
887,0,888,888,3
887,888,888,887,2
888,888,887,0,4
888,0,887,886,4
888,887,886,886,5
887,886,886,0,4
887,0,887,886,1
886,887,886,887,1
887,0,886,886,4
886,886,886,886,1
887,886,886,0,4
886,0,885,886,4
886,885,886,885,1
886,886,885,0,4
885,0,885,886,1
886,885,886,886,1
885,886,886,0,2
885,0,886,886,3
886,886,886,885,1
886,886,885,0,4
886,0,884,884,3
886,884,884,885,2
885,884,885,0,1
884,0,884,884,1
884,884,884,885,1
885,884,885,0,1
884,0,884,884,1
884,884,884,884,1
885,884,884,0,4
884,0,884,884,1
884,884,884,883,1
884,884,883,0,4
884,0,884,884,1
884,884,884,883,1
883,884,883,0,1
884,0,884,883,1
884,884,883,884,4
884,0,882,883,6
883,882,883,882,1
884,883,882,0,5
882,0,883,882,3
883,883,882,882,4
882,882,882,0,1
883,0,882,882,4
882,882,882,882,1
882,882,882,0,1
882,0,882,881,1
882,882,881,881,4
882,881,881,0,4
882,0,882,882,1
881,882,882,881,2
881,882,881,0,1
882,0,882,882,1
882,882,882,881,1
881,882,881,0,1
882,0,880,880,3
882,880,880,880,2
881,880,880,0,4
880,0,880,881,1
880,880,881,881,3
880,881,881,0,2
880,0,881,880,3
881,881,880,881,4
881,880,881,0,1
881,0,880,880,4
880,880,880,879,1
881,880,879,0,5
880,0,880,879,1
880,880,879,880,4
880,0,879,879,4
879,879,879,880,1
880,879,880,0,1
879,0,879,879,1
879,879,879,878,1
880,879,878,0,5
879,0,878,878,4
879,878,878,879,4
878,0,878,878,1
878,878,878,879,1
879,878,879,0,1
878,0,877,877,4
878,877,877,878,4
879,877,878,0,4
877,0,878,878,3
877,878,878,877,2
878,878,877,0,4
878,0,878,877,1
878,878,877,878,4
878,0,877,876,4
877,877,876,877,4
878,876,877,0,4
877,0,876,877,4
876,876,877,876,3
877,877,876,0,4
876,0,876,876,1
877,876,876,876,4
876,876,876,0,1
876,0,876,876,1
876,876,876,875,1
876,876,875,0,4
876,0,875,875,4
876,875,875,876,4
875,0,876,876,3
875,876,876,875,2
876,876,875,0,4
876,0,874,875,6
876,874,875,875,4
875,875,875,0,1
874,0,875,874,3
875,875,874,875,4
875,874,875,0,1
875,0,875,874,1
874,875,874,875,1
875,874,875,0,1
875,0,874,874,4
874,874,874,873,1
875,874,873,0,5
874,0,874,874,1
874,874,874,873,1
873,874,873,0,1
874,0,874,873,1
874,874,873,873,4
873,873,873,0,1
874,0,873,872,4
873,873,872,873,4
873,872,873,0,1
873,0,873,873,1
872,873,873,872,2
873,873,872,0,4
873,0,873,873,1
873,873,873,872,1
872,873,872,0,1
873,0,871,871,3
873,871,871,872,2
872,871,872,0,1
871,0,871,871,1
871,871,871,872,1
872,871,872,0,1
871,0,872,871,3
871,872,871,871,1
872,871,871,0,4
872,0,870,870,3
871,870,870,871,4
871,870,871,0,1
870,0,871,870,3
870,871,870,871,1
871,870,871,0,1
871,0,871,870,1
870,871,870,871,1
871,870,871,0,1
871,0,870,870,4
870,870,870,869,1
871,870,869,0,5
870,0,869,870,4
870,869,870,869,1
869,870,869,0,1
869,0,870,870,3
870,870,870,869,1
869,870,869,0,1
870,0,868,869,6
870,868,869,868,4
869,869,868,0,4
868,0,869,869,3
869,869,869,868,1
868,869,868,0,1
869,0,869,868,1
869,869,868,868,4
868,868,868,0,1
869,0,867,867,3
868,867,867,867,4
868,867,867,0,4
867,0,868,867,3
867,868,867,868,1
868,0,868,867,1
867,868,867,867,1
868,867,867,0,4
868,0,867,867,4
867,867,867,866,1
867,867,866,0,4
867,0,866,867,4
867,866,867,867,1
866,867,867,0,2
866,0,867,866,3
867,867,866,867,4
867,866,867,0,1
867,0,865,866,6
866,865,866,865,1
867,866,865,0,5
865,0,866,866,3
866,866,866,865,1
865,866,865,0,1
866,0,866,865,1
866,866,865,865,4
865,865,865,0,1
866,0,864,864,3
865,864,864,864,4
865,864,864,0,4
864,0,865,865,3
864,865,865,864,2
864,865,864,0,1
865,0,865,865,1
865,865,865,864,1
864,865,864,0,1
865,0,863,863,3
865,863,863,863,2
864,863,863,0,4
863,0,864,863,3
863,864,863,863,1
863,863,863,0,1
864,0,863,863,4
863,863,863,864,1
863,0,863,862,1
863,863,862,862,4
864,862,862,0,2
863,0,863,862,1
862,863,862,863,1
863,0,863,862,1
862,863,862,863,1
863,862,863,0,1
863,0,862,862,4
862,862,862,861,1
863,862,861,0,5
862,0,861,861,4
862,861,861,861,4
861,861,861,0,1
861,0,862,861,3
861,862,861,861,1
861,861,861,0,1
862,0,861,860,4
861,861,860,861,4
861,860,861,0,1
861,0,860,861,4
860,860,861,860,3
861,861,860,0,4
860,0,861,861,3
861,861,861,860,1
860,861,860,0,1
861,0,860,860,4
861,860,860,859,4
860,860,859,0,4
860,0,860,860,1
860,860,860,859,1
859,860,859,0,1
860,0,860,860,1
860,860,860,859,1
859,860,859,0,1
860,0,859,859,4
860,859,859,858,4
859,859,858,0,4
859,0,859,859,1
859,859,859,858,1
858,859,858,0,1
859,0,858,858,4
859,858,858,858,4
858,858,858,0,1
858,0,858,858,1
858,858,858,857,1
858,858,857,0,4
858,0,858,857,1
858,858,857,857,4
857,857,857,0,1
858,0,858,857,1
857,858,857,857,1
857,857,857,0,1
858,0,856,857,6
857,856,857,857,1
857,857,857,0,1
856,0,857,857,3
857,857,857,856,1
857,857,856,0,4
857,0,857,856,1
857,857,856,857,4
857,0,855,855,3
856,855,855,856,4
857,855,856,0,4
855,0,855,856,1
855,855,856,856,3
856,856,856,0,1
855,0,855,855,1
856,855,855,856,4
856,855,856,0,1
855,0,854,855,4
855,854,855,854,1
856,855,854,0,5
854,0,854,854,1
855,854,854,855,4
854,0,855,854,3
854,855,854,855,1
855,854,855,0,1
855,0,854,853,4
854,854,853,854,4
855,853,854,0,4
854,0,853,853,4
853,853,853,854,1
854,853,854,0,1
853,0,853,853,1
853,853,853,853,1
854,853,853,0,4
853,0,852,853,4
853,852,853,853,1
853,853,853,0,1
852,0,853,852,3
853,853,852,852,4
853,852,852,0,4
853,0,853,852,1
852,853,852,853,1
853,0,852,852,4
852,852,852,851,1
853,852,851,0,5
852,0,851,852,4
852,851,852,851,1
851,852,851,0,1
851,0,852,852,3
852,852,852,851,1
851,852,851,0,1
852,0,850,851,6
852,850,851,850,4
851,851,850,0,4
850,0,851,850,3
851,851,850,851,4
851,0,851,850,1
850,851,850,850,1
851,850,850,0,4
851,0,849,850,6
850,849,850,850,1
850,850,850,0,1
849,0,849,849,1
850,849,849,849,4
850,849,849,0,4
849,0,850,849,3
849,850,849,850,1
850,0,849,849,4
849,849,849,848,1
850,849,848,0,5
849,0,848,848,4
849,848,848,848,4
848,848,848,0,1
848,0,848,849,1
848,848,849,848,3
848,849,848,0,1
848,0,847,847,4
849,847,847,847,2
848,847,847,0,4
847,0,848,847,3
847,848,847,848,1
848,0,847,848,4
847,847,848,847,3
848,848,847,0,4
847,0,847,847,1
848,847,847,846,4
847,847,846,0,4
847,0,846,846,4
847,846,846,847,4
846,0,847,846,3
846,847,846,846,1
847,846,846,0,4
847,0,845,845,3
846,845,845,845,4
846,845,845,0,4
845,0,846,846,3
845,846,846,845,2
845,846,845,0,1
846,0,845,846,4
846,845,846,845,1
845,846,845,0,1
845,0,845,844,1
846,845,844,845,5
845,844,845,0,1
845,0,844,844,4
844,844,844,844,1
845,844,844,0,4
844,0,845,845,3
844,845,845,844,2
844,845,844,0,1
845,0,844,843,4
845,844,843,844,5
844,843,844,0,1
844,0,843,843,4
843,843,843,844,1
844,843,844,0,1
843,0,844,843,3
843,844,843,844,1
844,843,844,0,1
844,0,843,843,4
843,843,843,842,1
844,843,842,0,5
843,0,843,842,1
843,843,842,842,4
842,842,842,0,1
843,0,843,842,1
842,843,842,842,1
842,842,842,0,1
843,0,842,842,4
842,842,842,841,1
842,842,841,0,4
842,0,842,841,1
842,842,841,842,4
842,0,842,842,1
841,842,842,841,2
842,842,841,0,4
842,0,840,840,3
842,840,840,841,2
841,840,841,0,1
840,0,841,840,3
840,841,840,841,1
841,840,841,0,1
841,0,840,840,4
840,840,840,840,1
841,840,840,0,4
840,0,840,839,1
840,840,839,840,4
840,839,840,0,1
840,0,839,839,4
839,839,839,840,1
840,839,840,0,1
839,0,839,839,1
839,839,839,839,1
840,839,839,0,4
839,0,838,838,4
839,838,838,839,4
839,838,839,0,1
838,0,839,838,3
838,839,838,839,1
839,838,839,0,1
839,0,838,839,4
838,838,839,839,3
839,839,839,0,1
838,0,838,838,1
839,838,838,837,4
839,838,837,0,5
838,0,837,837,4
838,837,837,838,4
837,0,837,837,1
837,837,837,837,1
838,837,837,0,4
837,0,836,836,4
837,836,836,837,4
837,836,837,0,1
836,0,837,836,3
836,837,836,837,1
837,836,837,0,1
837,0,836,837,4
836,836,837,837,3
837,837,837,0,1
836,0,836,836,1
837,836,836,835,4
837,836,835,0,5
836,0,836,836,1
836,836,836,835,1
835,836,835,0,1
836,0,836,836,1
836,836,836,835,1
835,836,835,0,1
836,0,834,835,6
836,834,835,834,4
835,835,834,0,4
834,0,835,835,3
835,835,835,834,1
834,835,834,0,1
835,0,834,834,4
835,834,834,834,4
834,834,834,0,1
834,0,834,834,1
834,834,834,833,1
834,834,833,0,4
834,0,834,834,1
834,834,834,833,1
833,834,833,0,1
834,0,834,834,1
834,834,834,833,1
833,834,833,0,1
834,0,833,833,4
834,833,833,832,4
833,833,832,0,4
833,0,833,832,1
833,833,832,833,4
833,0,833,832,1
832,833,832,832,1
833,832,832,0,4
833,0,832,831,4
832,832,831,832,4
832,831,832,0,1
832,0,831,831,4
831,831,831,832,1
832,831,832,0,1
831,0,831,832,1
831,831,832,831,3
832,832,831,0,4
831,0,831,831,1
832,831,831,830,4
831,831,830,0,4
831,0,831,830,1
831,831,830,831,4
831,0,831,830,1
830,831,830,831,1
831,830,831,0,1
831,0,829,829,3
830,829,829,829,4
831,829,829,0,2
829,0,829,829,1
829,829,829,829,1
829,829,829,0,1
829,0,829,830,1
829,829,830,830,3
829,830,830,0,2
829,0,829,828,1
830,829,828,829,5
830,828,829,0,4
829,0,828,828,4
828,828,828,829,1
829,828,829,0,1
828,0,828,828,1
828,828,828,829,1
829,828,829,0,1
828,0,827,827,4
828,827,827,828,4
829,827,828,0,4
827,0,827,828,1
827,827,828,827,3
828,828,827,0,4
827,0,828,828,3
828,828,828,827,1
827,828,827,0,1
828,0,826,826,3
828,826,826,826,2
827,826,826,0,4
826,0,826,827,1
826,826,827,826,3
826,827,826,0,1
826,0,826,826,1
827,826,826,826,4
826,826,826,0,1
826,0,825,825,4
826,825,825,826,4
826,825,826,0,1
825,0,825,826,1
825,825,826,825,3
826,826,825,0,4
825,0,825,826,1
826,825,826,825,1
825,826,825,0,1
825,0,825,825,1
826,825,825,824,4
825,825,824,0,4
825,0,825,825,1
825,825,825,824,1
824,825,824,0,1
825,0,824,824,4
825,824,824,824,4
824,824,824,0,1
824,0,824,823,1
824,824,823,824,4
824,823,824,0,1
824,0,824,824,1
823,824,824,823,2
824,824,823,0,4
824,0,823,823,4
824,823,823,824,4
823,0,823,823,1
823,823,823,822,1
824,823,822,0,5
823,0,822,823,4
823,822,823,823,1
822,823,823,0,2
822,0,822,823,1
823,822,823,822,1
823,823,822,0,4
822,0,822,821,1
823,822,821,821,5
822,821,821,0,4
822,0,821,821,4
821,821,821,821,1
821,821,821,0,1
821,0,821,821,1
821,821,821,821,1
821,821,821,0,1
821,0,820,820,4
821,820,820,821,4
821,820,821,0,1
820,0,820,820,1
820,820,820,820,1
821,820,820,0,4
820,0,821,820,3
820,821,820,821,1
821,0,820,819,4
820,820,819,820,4
821,819,820,0,4
820,0,820,819,1
819,820,819,819,1
820,819,819,0,4
820,0,820,820,1
819,820,820,819,2
819,820,819,0,1
820,0,819,819,4
820,819,819,818,4
819,819,818,0,4
819,0,818,819,4
819,818,819,818,1
818,819,818,0,1
818,0,818,818,1
819,818,818,819,4
818,0,817,817,4
818,817,817,817,4
819,817,817,0,2
817,0,817,818,1
817,817,818,818,3
817,818,818,0,2
817,0,818,818,3
818,818,818,817,1
818,818,817,0,4
818,0,816,816,3
818,816,816,817,2
817,816,817,0,1
816,0,816,817,1
816,816,817,816,3
817,817,816,0,4
816,0,817,816,3
817,817,816,817,4
817,0,816,816,4
816,816,816,815,1
817,816,815,0,5
816,0,815,815,4
816,815,815,816,4
815,0,815,816,1
815,815,816,816,3
816,816,816,0,1
815,0,814,814,4
816,814,814,814,2
816,814,814,0,2
814,0,815,815,3
814,815,815,814,2
814,815,814,0,1
815,0,814,814,4
815,814,814,815,4
814,0,813,814,4
814,813,814,814,1
815,814,814,0,4
813,0,814,814,3
814,814,814,813,1
814,814,813,0,4
814,0,813,813,4
814,813,813,813,4
813,813,813,0,1
813,0,813,812,1
813,813,812,812,4
813,812,812,0,4
813,0,812,812,4
812,812,812,813,1
812,0,813,812,3
812,813,812,813,1
813,812,813,0,1
813,0,812,812,4
812,812,812,811,1
813,812,811,0,5
812,0,811,811,4
812,811,811,811,4
811,811,811,0,1
811,0,811,811,1
811,811,811,811,1
811,811,811,0,1
811,0,811,811,1
811,811,811,810,1
811,811,810,0,4
811,0,810,810,4
811,810,810,811,4
810,0,810,810,1
810,810,810,811,1
811,810,811,0,1
810,0,809,810,4
810,809,810,809,1
811,810,809,0,5
809,0,809,809,1
810,809,809,810,4
809,0,809,809,1
809,809,809,809,1
810,809,809,0,4
809,0,809,809,1
809,809,809,808,1
809,809,808,0,4
809,0,808,809,4
809,808,809,809,1
808,809,809,0,2
808,0,809,809,3
809,809,809,808,1
809,809,808,0,4
809,0,808,807,4
809,808,807,808,5
808,807,808,0,1
808,0,807,808,4
807,807,808,807,3
808,808,807,0,4
807,0,808,807,3
808,808,807,807,4
807,807,807,0,1
808,0,807,806,4
807,807,806,806,4
807,806,806,0,4
807,0,807,807,1
806,807,807,806,2
806,807,806,0,1
807,0,806,807,4
807,806,807,807,1
806,807,807,0,2
806,0,805,806,4
807,805,806,805,4
807,806,805,0,5
805,0,805,806,1
806,805,806,806,1
805,806,806,0,2
805,0,805,805,1
806,805,805,805,4
806,805,805,0,4
805,0,805,804,1
805,805,804,805,4
805,804,805,0,1
805,0,805,805,1
804,805,805,804,2
805,805,804,0,4
805,0,805,804,1
805,805,804,805,4
805,0,803,804,6
804,803,804,804,1
805,804,804,0,4
803,0,804,803,3
804,804,803,803,4
804,803,803,0,4
804,0,803,803,4
803,803,803,803,1
803,803,803,0,1
803,0,803,802,1
803,803,802,803,4
803,802,803,0,1
803,0,803,803,1
802,803,803,802,2
803,803,802,0,4
803,0,803,802,1
803,803,802,802,4
802,802,802,0,1
803,0,801,802,6
802,801,802,801,1
802,802,801,0,4
801,0,802,801,3
802,802,801,801,4
801,801,801,0,1
802,0,801,801,4
801,801,801,802,1
801,0,801,801,1
801,801,801,800,1
802,801,800,0,5
801,0,800,800,4
801,800,800,801,4
800,0,801,800,3
800,801,800,800,1
801,800,800,0,4
801,0,800,800,4
800,800,800,799,1
800,800,799,0,4
800,0,799,800,4
800,799,800,799,1
799,800,799,0,1
799,0,799,800,1
800,799,800,799,1
799,800,799,0,1
799,0,798,798,4
800,798,798,798,2
799,798,798,0,4
798,0,798,799,1
798,798,799,798,3
798,799,798,0,1
798,0,799,798,3
799,799,798,798,4
798,798,798,0,1
799,0,798,797,4
798,798,797,798,4
798,797,798,0,1
798,0,798,797,1
797,798,797,798,1
798,797,798,0,1
798,0,798,797,1
797,798,797,797,1
798,797,797,0,4
798,0,796,797,6
797,796,797,796,1
797,797,796,0,4
796,0,797,796,3
797,797,796,796,4
796,796,796,0,1
797,0,796,796,4
796,796,796,796,1
796,796,796,0,1
796,0,796,796,1
796,796,796,795,1
796,796,795,0,4
796,0,796,796,1
796,796,796,795,1
795,796,795,0,1
796,0,795,795,4
796,795,795,795,4
795,795,795,0,1
795,0,794,794,4
795,794,794,794,4
795,794,794,0,4
794,0,795,794,3
794,795,794,795,1
795,0,795,794,1
794,795,794,795,1
795,794,795,0,1
795,0,793,794,6
794,793,794,794,1
795,794,794,0,4
793,0,794,793,3
794,794,793,793,4
794,793,793,0,4
794,0,793,794,4
793,793,794,793,3
793,794,793,0,1
793,0,792,792,4
794,792,792,792,2
793,792,792,0,4
792,0,793,792,3
792,793,792,792,1
792,792,792,0,1
793,0,792,792,4
792,792,792,792,1
792,792,792,0,1
792,0,792,792,1
792,792,792,791,1
792,792,791,0,4
792,0,792,791,1
792,792,791,791,4
791,791,791,0,1
792,0,792,791,1
791,792,791,791,1
791,791,791,0,1
792,0,791,790,4
791,791,790,791,4
791,790,791,0,1
791,0,790,791,4
790,790,791,791,3
791,791,791,0,1
790,0,791,790,3
791,791,790,790,4
791,790,790,0,4
791,0,789,789,3
790,789,789,790,4
790,789,790,0,1
789,0,790,789,3
789,790,789,790,1
790,789,790,0,1
790,0,790,789,1
789,790,789,790,1
790,789,790,0,1
790,0,788,789,6
789,788,789,788,1
790,789,788,0,5
788,0,789,788,3
789,789,788,789,4
789,0,789,788,1
788,789,788,788,1
789,788,788,0,4
789,0,788,788,4
788,788,788,787,1
788,788,787,0,4
788,0,787,788,4
788,787,788,788,1
787,788,788,0,2
787,0,788,788,3
788,788,788,787,1
788,788,787,0,4
788,0,787,786,4
788,787,786,787,5
787,786,787,0,1
787,0,787,787,1
786,787,787,786,2
787,787,786,0,4
787,0,787,786,1
787,787,786,786,4
786,786,786,0,1
787,0,786,785,4
786,786,785,786,4
786,785,786,0,1
786,0,786,785,1
785,786,785,785,1
786,785,785,0,4
786,0,785,786,4
785,785,786,785,3
785,786,785,0,1
785,0,784,784,4
786,784,784,785,2
785,784,785,0,1
784,0,785,784,3
784,785,784,784,1
785,784,784,0,4
785,0,785,785,1
784,785,785,784,2
784,785,784,0,1
785,0,784,784,4
785,784,784,783,4
784,784,783,0,4
784,0,783,784,4
784,783,784,784,1
783,784,784,0,2
783,0,783,783,1
784,783,783,784,4
784,783,784,0,1
783,0,782,783,4
783,782,783,782,1
784,783,782,0,5
782,0,782,783,1
783,782,783,782,1
782,783,782,0,1
782,0,783,783,3
783,783,783,782,1
782,783,782,0,1
783,0,782,782,4
783,782,782,781,4
782,782,781,0,4
782,0,781,782,4
782,781,782,782,1
781,782,782,0,2
781,0,781,781,1
782,781,781,781,4
782,781,781,0,4
781,0,780,780,4
781,780,780,780,4
781,780,780,0,4
780,0,781,781,3
780,781,781,780,2
780,781,780,0,1
781,0,781,780,1
781,781,780,780,4
780,780,780,0,1
781,0,779,780,6
780,779,780,779,1
780,780,779,0,4
779,0,779,779,1
780,779,779,780,4
779,0,779,779,1
779,779,779,780,1
780,779,780,0,1
779,0,778,779,4
779,778,779,778,1
780,779,778,0,5
778,0,778,778,1
779,778,778,778,4
778,778,778,0,1
778,0,778,778,1
778,778,778,779,1
778,0,778,777,1
778,778,777,778,4
779,777,778,0,4
778,0,778,778,1
777,778,778,777,2
778,778,777,0,4
778,0,777,777,4
778,777,777,777,4
777,777,777,0,1
777,0,776,776,4
777,776,776,776,4
777,776,776,0,4
776,0,776,776,1
776,776,776,777,1
776,0,776,776,1
776,776,776,777,1
777,776,777,0,1
776,0,775,776,4
776,775,776,776,1
777,776,776,0,4
775,0,776,775,3
776,776,775,775,4
776,775,775,0,4
776,0,776,776,1
775,776,776,775,2
775,776,775,0,1
776,0,774,775,6
776,774,775,774,4
775,775,774,0,4
774,0,775,774,3
775,775,774,775,4
775,0,774,774,4
774,774,774,774,1
775,774,774,0,4
774,0,773,773,4
774,773,773,773,4
774,773,773,0,4
773,0,773,774,1
773,773,774,773,3
773,774,773,0,1
773,0,774,774,3
774,774,774,773,1
773,774,773,0,1
774,0,772,772,3
774,772,772,773,2
773,772,773,0,1
772,0,773,772,3
772,773,772,772,1
773,772,772,0,4
773,0,773,772,1
772,773,772,773,1
773,0,771,772,6
772,771,772,772,1
773,772,772,0,4
771,0,772,771,3
772,772,771,771,4
772,771,771,0,4
772,0,772,772,1
771,772,772,771,2
771,772,771,0,1
772,0,771,770,4
772,771,770,771,5
771,770,771,0,1
771,0,771,771,1
770,771,771,770,2
771,771,770,0,4
771,0,771,770,1
771,771,770,770,4
770,770,770,0,1
771,0,770,769,4
770,770,769,769,4
770,769,769,0,4
770,0,769,770,4
769,769,770,770,3
769,770,770,0,2
769,0,769,770,1
770,769,770,770,1
770,770,770,0,1
769,0,769,768,1
770,769,768,769,5
770,768,769,0,4
769,0,769,768,1
768,769,768,768,1
769,768,768,0,4
769,0,769,769,1
768,769,769,768,2
768,769,768,0,1
769,0,768,768,4
769,768,768,767,4
768,768,767,0,4
768,0,767,768,4
768,767,768,768,1
767,768,768,0,2
767,0,768,767,3
768,768,767,768,4
768,767,768,0,1
768,0,767,766,4
767,767,766,767,4
768,766,767,0,4
767,0,766,767,4
766,766,767,766,3
767,767,766,0,4
766,0,767,766,3
767,767,766,766,4
766,766,766,0,1
767,0,765,766,6
766,765,766,765,1
766,766,765,0,4
765,0,766,766,3
766,766,766,765,1
765,766,765,0,1
766,0,766,766,1
766,766,766,765,1
765,766,765,0,1
766,0,765,764,4
766,765,764,764,5
765,764,764,0,4
765,0,764,765,4
764,764,765,764,3
764,765,764,0,1
764,0,764,764,1
765,764,764,764,4
764,764,764,0,1
764,0,764,763,1
764,764,763,764,4
764,763,764,0,1
764,0,763,764,4
763,763,764,764,3
764,764,764,0,1
763,0,764,763,3
764,764,763,764,4
764,763,764,0,1
764,0,763,763,4
763,763,763,762,1
764,763,762,0,5
763,0,762,762,4
763,762,762,762,4
762,762,762,0,1
762,0,762,762,1
762,762,762,763,1
762,0,761,762,4
762,761,762,762,1
763,762,762,0,4
761,0,762,762,3
762,762,762,761,1
762,762,761,0,4
762,0,761,762,4
762,761,762,761,1
761,762,761,0,1
761,0,761,760,1
762,761,760,760,5
761,760,760,0,4
761,0,761,761,1
760,761,761,760,2
760,761,760,0,1
761,0,760,761,4
761,760,761,760,1
760,761,760,0,1
760,0,760,759,1
761,760,759,759,5
760,759,759,0,4
760,0,759,760,4
759,759,760,760,3
759,760,760,0,2
759,0,759,760,1
760,759,760,759,1
760,760,759,0,4
759,0,758,759,4
760,758,759,758,4
759,759,758,0,4
758,0,758,758,1
759,758,758,758,4
758,758,758,0,1
758,0,759,758,3
758,759,758,759,1
759,0,758,758,4
758,758,758,757,1
759,758,757,0,5
758,0,757,757,4
758,757,757,758,4
757,0,758,757,3
757,758,757,757,1
758,757,757,0,4
758,0,756,756,3
757,756,756,757,4
757,756,757,0,1
756,0,756,757,1
756,756,757,756,3
757,757,756,0,4
756,0,756,757,1
757,756,757,757,1
756,757,757,0,2
756,0,755,755,4
757,755,755,755,2
757,755,755,0,2
755,0,756,755,3
755,756,755,756,1
756,0,756,756,1
755,756,756,755,2
756,756,755,0,4
756,0,754,755,6
756,754,755,755,4
755,755,755,0,1
754,0,754,754,1
755,754,754,754,4
755,754,754,0,4
754,0,755,754,3
754,755,754,754,1
754,754,754,0,1
755,0,754,753,4
754,754,753,753,4
754,753,753,0,4
754,0,754,753,1
753,754,753,754,1
754,0,754,754,1
753,754,754,753,2
754,754,753,0,4
754,0,752,752,3
754,752,752,752,2
753,752,752,0,4
752,0,752,753,1
752,752,753,752,3
752,753,752,0,1
752,0,753,752,3
753,753,752,753,4
753,0,751,752,6
752,751,752,751,1
753,752,751,0,5
751,0,751,751,1
752,751,751,751,4
751,751,751,0,1
751,0,752,752,3
751,752,752,751,2
751,752,751,0,1
752,0,751,751,4
752,751,751,750,4
751,751,750,0,4
751,0,750,751,4
751,750,751,751,1
750,751,751,0,2
750,0,751,750,3
751,751,750,750,4
751,750,750,0,4
751,0,750,750,4
750,750,750,749,1
750,750,749,0,4
750,0,749,750,4
750,749,750,749,1
749,750,749,0,1
749,0,749,750,1
750,749,750,750,1
749,750,750,0,2
749,0,749,748,1
750,749,748,748,5
750,748,748,0,2
749,0,748,748,4
748,748,748,749,1
748,0,749,748,3
748,749,748,748,1
749,748,748,0,4
749,0,748,748,4
748,748,748,747,1
748,748,747,0,4
748,0,747,748,4
748,747,748,747,1
747,748,747,0,1
747,0,748,747,3
748,748,747,747,4
747,747,747,0,1
748,0,746,747,6
747,746,747,747,1
747,747,747,0,1
746,0,747,746,3
747,747,746,747,4
747,746,747,0,1
747,0,746,747,4
746,746,747,746,3
747,747,746,0,4
746,0,745,745,4
747,745,745,746,2
746,745,746,0,1
745,0,746,746,3
745,746,746,745,2
746,746,745,0,4
746,0,746,746,1
746,746,746,745,1
745,746,745,0,1
746,0,745,745,4
746,745,745,744,4
745,745,744,0,4
745,0,745,745,1
745,745,745,744,1
744,745,744,0,1
745,0,744,745,4
745,744,745,745,1
744,745,745,0,2
744,0,744,744,1
745,744,744,743,4
745,744,743,0,5
744,0,744,744,1
744,744,744,743,1
743,744,743,0,1
744,0,743,744,4
744,743,744,743,1
743,744,743,0,1
743,0,742,743,4
744,742,743,742,4
743,743,742,0,4
742,0,743,742,3
743,743,742,742,4
742,742,742,0,1
743,0,742,742,4
742,742,742,742,1
742,742,742,0,1
742,0,742,742,1
742,742,742,741,1
742,742,741,0,4
742,0,741,741,4
742,741,741,741,4
741,741,741,0,1
741,0,741,742,1
741,741,742,742,3
741,742,742,0,2
741,0,740,741,4
